source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,11,Aude,11001,Aigues-Vives,1,"100,00",417,72,345,3,6,336,proportionnel,1,Nouvel élan pour Aigues-Vives,,,142,"42,26",3,AZAM,Elyan,
communes,11,Aude,11001,Aigues-Vives,1,"100,00",417,72,345,3,6,336,proportionnel,2,ENSEMBLE POUR AIGUES-VIVES,,,194,"57,74",12,OMS,Jean-Pierre,
communes,11,Aude,11002,Airoux,1,"100,00",155,49,106,9,5,92,proportionnel,1,ENSEMBLE POUR AIROUX,,,92,"100,00",11,MALRIEU,Cédric,
communes,11,Aude,11003,Ajac,1,"100,00",175,79,96,6,9,81,proportionnel,1,ENSEMBLE POUR AJAC,,,81,"100,00",11,BÉLARD,Serge,
communes,11,Aude,11004,Alaigne,1,"100,00",184,54,130,4,15,111,proportionnel,1,LISTE D'UNION REPUBLICAINE D'INTERETS COMMUNAUX,,,111,"100,00",11,BAYLAC,Barbara,
communes,11,Aude,11005,Alairac,1,"100,00",1069,421,648,30,33,585,proportionnel,1,BIEN VIVRE A ALAIRAC,,,585,"100,00",15,ADIVÈZE,Marc,
communes,11,Aude,11006,Albas,1,"100,00",87,27,60,6,6,48,proportionnel,1,LA DEFENSE DES INTERETS COMMUNAUX,,,48,"100,00",7,MONTLAUR,Jean Claude,
communes,11,Aude,11007,Albières,1,"100,00",105,26,79,3,39,37,proportionnel,1,Tous maires!,,,37,"100,00",11,LE BIDEAU,Laurent,
communes,11,Aude,11008,Alet-les-Bains,1,"100,00",351,35,316,13,3,300,proportionnel,2,ALET-LES-BAINS : REALISME ET PROJETS,,,116,"38,67",2,TAFFOREAU,Ghislaine,
communes,11,Aude,11008,Alet-les-Bains,1,"100,00",351,35,316,13,3,300,proportionnel,1,AGIR ENSEMBLE POUR ALET LES BAINS,,,184,"61,33",9,AUDABRAM,Richard,
communes,11,Aude,11009,Alzonne,1,"100,00",1144,418,726,32,39,655,proportionnel,1,"ALZONNE, ENSEMBLE POUR DEMAIN",,,655,"100,00",19,BANQUET,Regis,
communes,11,Aude,11010,Antugnac,1,"100,00",231,90,141,1,4,136,proportionnel,1,Ensemble Poursuivons l'élan,,,136,"100,00",11,COMTE,Philippe,
communes,11,Aude,11011,Aragon,1,"100,00",364,96,268,11,2,255,proportionnel,1,"Perpétuer, transmettre et agir ensemble pour Aragon",,,255,"100,00",11,CANSINO,Claude,
communes,11,Aude,11013,Argens-Minervois,1,"100,00",323,43,280,6,148,126,proportionnel,1,AGIR POUR ARGENS,,,9,"7,14",0,AUSSENAC,Claudine,
communes,11,Aude,11013,Argens-Minervois,1,"100,00",323,43,280,6,148,126,proportionnel,2,"NOTRE VILLAGE, NOTRE AVENIR",,,117,"92,86",11,FILIPPI,Sebastien,
communes,11,Aude,11014,Armissan,1,"100,00",1173,267,906,33,16,857,proportionnel,2,ARMISSAN AUTREMENT 2026,,,451,"52,63",12,ALBERT,Lionel,
communes,11,Aude,11014,Armissan,1,"100,00",1173,267,906,33,16,857,proportionnel,1,100 % POUR ARMISSAN,,,406,"47,37",3,TAILHADES,Bernard,
communes,11,Aude,11015,Arques,1,"100,00",180,49,131,17,8,106,proportionnel,1,ARQUES NOUS RASSEMBLE,,,106,"100,00",11,GRACIA,Géraldine,
communes,11,Aude,11016,Arquettes-en-Val,1,"100,00",94,22,72,7,14,51,proportionnel,1,Ruralité Citoyenne,,,51,"100,00",7,PECH,André,
communes,11,Aude,11017,Artigues,1,"100,00",80,8,72,1,1,70,proportionnel,1,Artigues demain,,,45,"64,29",6,BENET,Alain,
communes,11,Aude,11017,Artigues,1,"100,00",80,8,72,1,1,70,proportionnel,2,UNIS POUR AGIR ENSEMBLE,,,25,"35,71",1,MANDRAU,Bernard,
communes,11,Aude,11018,Arzens,1,"100,00",976,162,814,9,11,794,proportionnel,1,S'unir pour Arzens,,,436,"54,91",12,CASES,Philippe,
communes,11,Aude,11018,Arzens,1,"100,00",976,162,814,9,11,794,proportionnel,2,"Arzens, un nouveau souffle",,,358,"45,09",3,LUCCHESE,Jean-Jacques,
communes,11,Aude,11019,Aunat,1,"100,00",68,20,48,2,2,44,proportionnel,1,AUNAT AU COEUR,,,44,"100,00",7,PIQUEMAL,Christophe,
communes,11,Aude,11020,Auriac,1,"100,00",25,2,23,4,0,19,proportionnel,1,Tous pour Auriac,,,19,"100,00",7,SUTRA,Bernard,
communes,11,Aude,11021,Axat,1,"100,00",378,100,278,16,43,219,proportionnel,1,ENSEMBLE FAISONS VIVRE AXAT,,,219,"100,00",11,COSTES,Jean-Louis,
communes,11,Aude,11022,Azille,1,"100,00",985,254,731,10,7,714,proportionnel,2,Unissons nos voix pour Azille,,,316,"44,26",3,SALIEGE,Georges,
communes,11,Aude,11022,Azille,1,"100,00",985,254,731,10,7,714,proportionnel,1,Azille agir ensemble pour demain,,,398,"55,74",12,RIVES GALIBERT,Joelle,
communes,11,Aude,11023,Badens,1,"100,00",596,229,367,25,32,310,proportionnel,1,Un nouvel élan pour Badens,,,310,"100,00",15,PIGET,Jacques,
communes,11,Aude,11024,Bages,1,"100,00",622,234,388,54,37,297,proportionnel,1,TOUS ENSEMBLE NATURELLEMENT,,,297,"100,00",15,RIO,Jean-Louis,
communes,11,Aude,11025,Bagnoles,1,"100,00",206,51,155,2,7,146,proportionnel,1,Bien vivre à Bagnoles,,,146,"100,00",11,BOUKHALFA -ROUZOUL,Stéphanie,
